order_id,product_id,quantity,price
4721,1349,9,5.29
4721,738,10,3.99
4721,535,4,10.99
4722,80,8,7.99
4722,67,5,2.49
4722,1049,3,6.99
4722,1267,8,3.29
4722,116,4,3.19
4722,347,4,4.29
4722,784,1,9.99
4723,1525,7,2.99
4723,1068,8,5
4723,1453,2,9.99
4723,702,1,8.49
4724,1537,6,3.29
4724,250,1,12.5
4724,1309,6,7.95
4724,660,7,5.99
4724,1546,6,4.99
4724,992,2,3.49
4724,1160,9,19.99
4724,408,9,4.29
4724,886,8,8.99
4725,1039,8,6.99
4725,943,3,9.99
4726,1152,7,12.49
4726,608,4,1.99
4726,1108,8,4.49
4726,1331,8,6.95
4726,575,3,5.49
4726,465,2,3.29
4726,812,1,7.49
4726,924,6,8.99
4727,1512,4,8.99
4727,458,8,3.99
4727,485,4,9.99
4727,491,10,2.99
4727,1057,5,10
4727,1333,8,4.29
4727,1006,7,3.49
4727,549,1,4.99
4727,134,2,8.99
4727,1497,1,4.79
4728,1357,8,6.99
4728,543,3,4.99
4729,1202,2,4.49
4729,151,7,12.99
4729,484,10,4.59
4729,1320,8,11.99
4729,1015,6,6.49
4729,649,5,1.99
4729,1543,10,5.79
4729,617,9,5.99
4729,432,5,5.99
4729,439,8,4.99
4730,836,8,5.99
4730,908,10,4.99
4730,387,9,2.99
4730,10,4,2.99
4730,101,3,3.69
4730,756,1,3.99
4730,1527,3,10.99
4730,486,3,5.49
4730,954,2,3.99
4730,1229,4,6.99
4731,1078,8,8
4732,1393,4,5.99
4732,615,6,4.99
4732,552,5,4.49
4733,676,6,11.99
4733,1484,7,9.99
4733,1548,10,6.49
4733,1055,6,7
4733,133,4,7.99
4733,155,6,3.99
4733,124,1,4.29
4733,448,7,3.99
4734,599,9,32.99
4734,13,5,7.99
4734,1051,6,20
4734,746,3,12.49
4734,37,6,1.99
4735,989,6,7.99
4735,1370,8,4.99
4735,1194,10,2.99
4735,482,8,16.99
4735,229,1,6.5
4735,86,1,9.99
4736,595,2,5.99
4736,536,9,5.99
4736,1023,1,9.99
4736,764,3,2.99
4736,656,1,19.99
4736,663,5,3.99
4737,815,10,2.49
4737,1280,4,5.99
4737,607,3,5.29
4737,1287,8,3.99
4737,1464,8,4.99
4737,893,2,11.99
4737,164,6,6.99
4737,221,9,5.95
4737,905,5,15.99
4737,1474,4,3.29
4738,1026,3,14.99
4738,929,8,4.49
4738,856,7,4.49
4738,843,10,6.49
4738,1521,10,4.79
4738,54,6,14.99
4738,1299,1,5.99
4738,1421,7,2.99
4738,326,1,3.69
4739,1455,4,4.59
4739,808,3,4.29
4739,1109,2,9.99
4739,1425,8,6.99
4739,509,4,1.89
4739,306,1,6.99
4739,1424,2,4.29
4740,1357,10,6.99
4740,45,4,1.99
4740,1011,5,4.49
4741,501,4,17.99
4741,262,1,3.29
4741,1386,2,9.49
4741,1439,1,2.29
4741,1261,5,4.99
4741,871,2,11.99
4741,1417,3,2.29
4741,334,2,2.49
4741,769,3,5.49
4741,1072,2,10
4742,770,10,12.95
4742,588,7,4.49
4742,1296,2,4.49
4742,325,3,6.95
4742,197,9,4.25
4742,146,8,3.49
4742,787,4,3.99
4742,203,1,9.49
4742,158,3,11.99
4743,1061,10,4
4743,918,9,7.99
4743,55,2,6.49
4743,675,8,3.49
4743,1034,9,7.99
4743,666,7,4.99
4743,17,9,9.99
4743,139,2,1.69
4743,1386,9,9.49
4744,1255,6,12.99
4744,123,6,6.99
4744,1286,1,5.49
4744,833,1,7.99
4744,183,5,2.99
4744,515,8,4.29
4744,460,6,3.79
4744,1258,7,3.99
4744,281,5,4.5
4745,497,2,12.99
4745,241,5,6.95
4745,672,10,14.99
4746,305,3,19.99
4746,1544,3,5.99
4746,769,4,5.49
4746,1218,1,5.99
4746,1453,5,9.99
4746,982,2,11.99
4746,918,2,7.99
4746,583,1,3.49
4746,526,6,3.49
4746,250,1,12.5
4747,806,2,5.99
4747,564,9,12.99
4747,561,1,18.99
4747,1529,3,5.99
4747,1496,8,11.99
4747,1176,1,3.79
4747,1150,6,3.99
4747,1199,6,1.79
4747,656,4,19.99
4748,1436,3,3.79
4748,899,6,6.99
4748,270,4,3.79
4748,368,1,8.99
4748,869,7,3.49
4748,276,2,6.49
4748,486,6,5.49
4748,575,7,5.49
4748,129,6,3.79
4749,1204,3,12.99
4749,66,5,3.99
4749,403,5,9.49
4749,219,4,2.25
4749,1344,1,14.95
4749,415,1,4.49
4749,1481,1,7.29
4750,719,3,12.99
4750,762,1,9.99
4750,173,7,2.5
4750,517,4,4.49
4750,1054,8,5
4750,1544,3,5.99
4750,165,7,10.5
4750,1,4,7.99
4750,128,8,4.99
4751,844,6,8.99
4751,1001,8,4.99
4751,61,10,0.99
4751,317,9,5.49
4751,1060,8,6
4752,1336,1,5.49
4752,1356,2,1.79
4752,1535,9,2.99
4752,265,9,12.95
4753,176,3,9.5
4753,641,7,7.99
4753,1377,6,2.99
4753,297,4,3.5
4753,1181,2,5.99
4753,572,7,2.49
4753,154,10,8.25
4753,1159,7,14.99
4753,245,5,9.49
4754,151,7,12.99
4754,1003,2,7.99
4755,608,6,1.99
4755,1153,4,24.99
4755,947,5,2.79
4755,99,5,4.99
4755,834,7,2.49
4755,1258,6,3.99
4755,149,8,3.99
4755,1189,5,3.49
4756,1131,1,4.99
4756,393,8,9.99
4756,57,9,1.99
4757,1267,9,3.29
4757,161,5,7.99
4757,172,1,5.99
4757,1144,5,3.99
4758,1416,7,4.89
4758,1132,8,3.99
4758,1467,6,3.99
4758,817,7,2.99
4758,1258,8,3.99
4758,879,8,24.99
4758,790,10,2.49
4758,1470,6,8.49
4758,22,9,5.99
4759,1357,9,6.99
4759,1273,3,1.99
4759,240,7,10.99
4759,154,6,8.25
4759,786,8,4.49
4759,87,5,4.49
4759,950,5,5.99
4759,1242,8,4.49
4760,757,2,8.99
4760,548,3,2.79
4760,1502,1,3.49
4760,484,3,4.59
4761,1316,1,7.49
4762,910,8,7.59
4762,1364,1,6.49
4762,998,6,6.99
4762,593,1,3.49
4762,638,8,3.99
4762,1356,5,1.79
4762,128,9,4.99
4762,876,10,8.49
4762,776,3,3.49
4762,860,7,8.99
4763,715,2,9.99
4763,1171,7,4.99
4763,1454,9,3.79
4763,1095,5,15
4764,1255,6,12.99
4764,873,3,3.29
4764,639,10,2.49
4764,262,2,3.29
4764,352,3,8.49
4764,248,4,3.79
4764,73,10,1.99
4764,1048,1,4.29
4764,415,5,4.49
4764,1445,3,8.99
4765,1069,3,8
4766,944,10,5.99
4767,1311,8,3.99
4767,534,7,2.59
4767,593,7,3.49
4768,583,7,3.49
4768,1454,6,3.79
4768,1427,3,8.99
4768,1411,1,4.59
4769,105,5,12.99
4769,802,8,6.49
4769,152,4,4.75
4769,1237,2,4.49
4769,919,4,3.29
4769,689,8,4.99
4769,754,7,14.95
4770,596,7,4.49
4770,1530,10,11.99
4770,686,5,12.99
4770,294,5,2.75
4770,1346,6,9.95
4770,493,5,4.79
4771,297,2,3.5
4771,1201,7,7.99
4771,561,2,18.99
4772,758,4,5.29
4772,1484,9,9.99
4772,1497,2,4.79
4772,549,7,4.99
4773,1168,10,29.99
4773,24,3,14.99
4773,1368,8,1.49
4773,405,3,2.99
4773,381,3,5.29
4773,589,8,3.29
4774,307,3,8.99
4774,1447,3,3.89
4774,162,8,4.25
4775,1235,8,5.49
4775,519,2,3.99
4776,1214,8,8.99
4776,1295,2,2.99
4776,1501,8,5.99
4777,1061,4,4
4777,1018,6,2.99
4777,657,8,3.29
4777,1462,7,9.49
4777,229,4,6.5
4777,1428,10,5.49
4777,83,9,1.99
4777,1118,8,3.99
4777,224,6,3.75
4777,174,10,12.25
4778,977,2,3.49
4778,395,4,5.99
4779,302,9,12.49
4779,598,8,9.99
4779,728,7,8.49
4780,758,8,5.29
4780,441,6,2.99
4780,1219,2,2.49
4780,374,8,12.99
4780,1189,7,3.49
4780,365,7,4.99
4780,328,3,7.49
4780,1516,2,9.99
4780,779,7,3.99
4780,901,4,5.99
4781,110,10,3.59
4781,76,5,3.99
4781,163,5,3.75
4781,1398,6,2.99
4781,831,2,11.99
4781,585,1,3.99
4781,292,10,8.5
4781,1092,8,4
4781,631,7,3.49
4782,1306,9,6.79
4782,165,3,10.5
4782,1029,1,3.49
4782,583,9,3.49
4782,1375,2,9.49
4782,424,7,2.49
4783,290,8,3.75
4783,102,5,3.99
4783,1319,10,10.49
4783,400,2,3.99
4783,1486,2,4.99
4783,958,8,7.99
4783,1205,10,6.29
4783,1272,8,5.99
4783,126,4,0.99
4784,350,9,6.99
4784,786,8,4.49
4784,730,5,9.79
4784,1429,6,4.59
4784,424,3,2.49
4784,131,1,4.49
4784,453,10,8.79
4784,321,7,16.99
4784,820,6,6.99
4784,630,10,3.99
4785,385,5,3.99
4786,986,7,6.49
4787,98,10,3.99
4787,1026,6,14.99
4787,834,4,2.49
4788,469,1,4.49
4788,869,4,3.49
4788,938,7,6.99
4788,907,3,9.49
4789,683,1,5.79
4789,724,5,11.49
4789,1101,1,5.99
4789,323,5,9.29
4789,885,1,7.99
4789,1008,1,3.99
4789,795,4,9.49
4789,176,4,9.5
4790,218,5,4.5
4790,1051,3,20
4790,1544,7,5.99
4790,937,6,9.49
4791,741,4,2.99
4791,1262,7,5.99
4791,1185,10,2.19
4791,1517,10,13.99
4791,1523,1,5.49
4791,821,1,12.95
4791,130,4,5.99
4792,795,2,9.49
4792,301,7,29.99
4792,1293,2,4.99
4792,1346,8,9.95
4792,1127,2,7.49
4792,381,6,5.29
4792,1510,6,4.59
4792,770,2,12.95
4793,674,9,2.79
4793,856,2,4.49
4793,1521,6,4.79
4793,748,1,3.99
4793,1404,3,5.79
4793,1471,7,10.99
4793,1431,4,2.49
4793,261,6,4.75
4794,1177,1,2.99
4794,543,1,4.99
4794,724,2,11.49
4794,1231,6,3.99
4795,1549,9,7.99
4795,1337,1,6.99
4795,153,9,6.49
4795,911,2,10.99
4795,996,9,3.99
4795,11,8,3.49
4795,120,4,3.99
4795,508,1,3.99
4795,350,4,6.99
4796,425,3,1.29
4796,1140,7,9.99
4796,779,7,3.99
4796,764,7,2.99
4796,971,10,7.99
4796,540,1,12.99
4796,1008,6,3.99
4797,68,10,3.99
4797,155,9,3.99
4797,347,2,4.29
4797,50,10,5.99
4797,1233,8,3.99
4797,669,10,9.99
4797,1308,2,9.99
4798,1193,3,3.99
4799,17,6,9.99
4799,699,7,5.29
4799,1148,7,9.99
4799,206,7,5.5
4799,689,6,4.99
4799,335,3,4.29
4799,385,7,3.99
4799,26,6,0.79
4800,1460,7,4.29
4800,523,9,12.99
4801,401,2,4.99
4801,883,1,3.99
4802,945,10,3.49
4802,608,5,1.99
4802,584,8,4.99
4802,210,8,8.5
4802,759,6,7.99
4802,764,6,2.99
4802,955,6,2.49
4802,998,3,6.99
4803,1464,10,4.99
4803,1473,7,4.79
4803,1086,2,5
4803,481,3,4.79
4803,373,6,5.49
4803,1385,4,3.99
4803,911,2,10.99
4803,216,10,10.5
4803,1176,2,3.79
4803,852,5,5.49
4804,254,1,4.25
4804,579,7,7.99
4804,561,4,18.99
4804,102,9,3.99
4804,57,5,1.99
4804,576,3,4.29
4805,631,8,3.49
4805,1080,10,10
4805,1512,5,8.99
4805,819,7,8.49
4805,197,6,4.25
4806,341,5,3.99
4806,499,2,7.99
4806,971,7,7.99
4806,654,3,8.99
4806,915,10,6.49
4806,784,7,9.99
4806,402,6,12.99
4806,1534,9,6.99
4806,753,2,4.99
4806,783,5,12.99
4807,330,4,5.29
4807,1020,3,6.99
4808,1310,10,6.29
4808,610,8,9.99
4808,988,1,4.49
4808,312,8,5.29
4808,436,9,1.79
4808,1058,1,5
4809,611,3,11.49
4809,426,3,2.99
4810,865,7,7.49
4810,773,6,9.99
4810,1274,2,4.99
4811,1150,2,3.99
4811,121,9,2.99
4811,1531,4,7.99
4811,684,1,4.99
4811,55,9,6.49
4811,1215,8,7.49
4811,604,1,18.99
4811,1134,2,12.99
4811,1316,6,7.49
4811,171,3,7.25
4812,757,7,8.99
4812,564,2,12.99
4812,76,9,3.99
4812,1268,1,6.49
4813,1418,2,4.99
4813,245,7,9.49
4813,1521,1,4.79
4813,115,4,2.89
4813,1532,10,4.49
4813,356,3,11.99
4814,200,6,4.25
4814,106,4,4.49
4814,124,4,4.29
4814,1478,8,3.49
4814,759,6,7.99
4814,573,2,19.99
4814,1207,3,9.49
4814,1177,5,2.99
4815,843,7,6.49
4815,712,7,14.99
4815,228,5,9.95
4815,776,7,3.49
4815,512,5,3.49
4815,1036,4,10.99
4815,1434,8,4.29
4815,627,7,4.99
4815,473,5,5.99
4815,1032,1,5.99
4816,1000,3,4.49
4817,66,6,3.99
4817,577,1,9.99
4817,1067,5,15
4817,475,7,39.99
4817,234,8,11.49
4817,140,9,3.99
4817,1547,9,9.99
4817,243,9,7.75
4817,1368,10,1.49
4818,1225,4,3.49
4818,316,10,9.95
4818,1361,5,3.99
4818,1440,8,5.79
4818,995,2,5.99
4818,679,10,8.99
4818,1318,4,8.95
4818,35,3,4.99
4818,768,6,4.29
4818,424,5,2.49
4819,196,5,1.25
4819,1035,1,6.49
4819,803,5,12.99
4819,892,5,3.99
4820,1351,7,5.99
4820,795,9,9.49
4820,480,2,6.99
4820,1150,7,3.99
4821,46,2,4.99
4821,1085,5,4
4821,155,5,3.99
4821,741,4,2.99
4821,1082,9,12
4821,1129,2,5.99
4821,1513,9,12.99
4821,1523,4,5.49
4821,908,3,4.99
4822,1535,9,2.99
4822,1279,1,1.99
4822,1351,9,5.99
4822,862,4,3.49
4822,46,2,4.99
4822,1047,7,5.49
4823,282,3,1.75
4823,697,5,4.79
4823,1245,10,1.99
4824,1137,2,3.99
4824,51,7,4.99
4824,895,2,6.99
4825,593,9,3.49
4826,1135,10,5.99
4826,751,4,7.99
4826,1413,6,21.99
4826,1516,3,9.99
4827,1076,2,6
4827,1486,9,4.99
4827,1307,9,4.49
4827,951,6,12.99
4827,1335,4,1.99
4827,1068,5,5
4827,1155,2,3.99
4828,210,1,8.5
4828,98,3,3.99
4828,7,1,3.99
4828,1314,2,4.29
4828,214,9,2.75
4828,433,6,8.49
4828,1455,10,4.59
4828,980,4,5.99
4828,1086,7,5
4828,1189,10,3.49
4829,119,6,14.99
4829,151,8,12.99
4829,1512,5,8.99
4829,478,4,5.29
4830,614,6,3.49
4830,831,4,11.99
4830,21,6,14.99
4830,1475,10,5.99
4830,794,8,4.99
4830,1135,6,5.99
4830,407,4,7.99
4830,413,10,8.99
4830,1501,5,5.99
4831,240,8,10.99
4831,373,5,5.49
4831,883,5,3.99
4831,696,9,11.49
4831,188,10,3.49
4831,467,2,6.59
4831,413,6,8.99
4832,1355,1,3.29
4832,1422,6,3.99
4832,889,2,5.49
4833,682,8,24.99
4833,213,3,4.25
4833,745,9,4.99
4833,538,10,6.99
4833,413,1,8.99
4834,1020,2,6.99
4835,942,8,4.29
4835,733,3,3.49
4835,309,9,2.79
4835,501,1,17.99
4835,46,10,4.99
4835,707,9,5.49
4835,478,9,5.29
4835,435,1,3.99
4835,245,2,9.49
4835,178,1,7.95
4836,486,5,5.49
4836,343,3,4.49
4836,1053,2,8
4836,185,1,7.99
4837,1260,9,4.29
4837,1302,9,19.95
4837,449,1,2.49
4837,365,4,4.99
4837,430,8,5.99
4837,404,4,3.79
4837,425,8,1.29
4838,1489,4,4.49
4838,1281,5,4.99
4838,690,3,5.29
4839,55,3,6.49
4839,617,2,5.99
4839,1161,5,3.49
4839,727,9,19.99
4839,447,3,6.49
4839,375,4,4.79
4839,1050,6,4.99
4839,1374,2,3.99
4839,1139,9,7.99
4839,507,1,5.49
4840,916,9,14.99
4840,246,2,6.99
4840,336,5,4.29
4840,622,4,7.49
4840,378,8,12.49
4840,952,6,4.49
4840,1361,4,3.99
4840,866,5,1.99
4841,291,5,2.99
4841,372,7,15.99
4842,497,3,12.99
4842,1452,6,2.49
4842,181,4,2.75
4842,803,4,12.99
4842,1295,9,2.99
4842,1388,10,2.99
4842,557,2,8.49
4842,335,10,4.29
4842,969,7,2.49
4843,805,5,14.95
4843,884,5,3.29
4843,820,9,6.99
4843,19,6,4.99
4843,51,8,4.99
4843,1105,3,4.99
4843,1485,8,3.99
4843,1483,6,6.49
4843,1369,9,24.99
4843,398,6,3.49
4844,1346,1,9.95
4844,498,8,9.49
4844,948,1,7.99
4844,1450,8,5.99
4844,43,3,1.29
4844,1009,5,5.99
4844,1423,3,5.69
4844,812,6,7.49
4844,1308,10,9.99
4844,623,2,5.99
4845,333,9,4.99
4845,1292,7,3.49
4845,1062,8,6
4845,1202,3,4.49
4845,1515,1,6.99
4845,1444,2,2.99
4845,76,6,3.99
4845,336,7,4.29
4845,317,4,5.49
4846,36,5,8.99
4846,118,4,4.49
4846,1295,9,2.99
4846,1144,9,3.99
4846,499,8,7.99
4846,320,6,3.99
4846,239,1,2.75
4846,1174,10,8.99
4847,1097,9,5
4847,499,4,7.99
4847,385,4,3.99
4847,986,4,6.49
4847,372,1,15.99
4847,153,2,6.49
4847,1301,1,8.99
4848,558,5,12.99
4848,1211,9,3.29
4848,1129,8,5.99
4848,265,8,12.95
4848,1020,7,6.99
4848,1030,3,12.99
4848,1175,6,6.99
4849,50,6,5.99
4849,781,3,5.99
4849,166,4,3.25
4849,1147,6,7.99
4850,205,9,1.89
4850,271,6,7.5
4850,326,9,3.69
4850,1200,1,4.29
4850,313,3,8.49
4850,488,5,7.29
4850,792,7,6.99
4850,354,10,6.99
4850,513,6,2.69
4851,81,8,5.99
4851,276,6,6.49
4851,1177,8,2.99
4852,589,8,3.29
4853,857,5,9.99
4853,425,9,1.29
4853,1297,8,1.99
4853,630,5,3.99
4853,436,6,1.79
4853,742,9,7.99
4853,1201,7,7.99
4853,1035,9,6.49
4853,664,7,2.69
4853,710,6,5.99
4854,771,10,3.99
4855,730,3,9.79
4855,955,3,2.49
4855,190,1,2.5
4855,788,2,4.79
4855,733,8,3.49
4855,315,7,6.59
4855,268,8,14.99
4856,115,1,2.89
4856,1287,9,3.99
4856,1274,4,4.99
4856,274,9,2.99
4856,799,7,5.99
4857,215,4,6.99
4857,844,1,8.99
4857,387,3,2.99
4857,162,2,4.25
4857,276,4,6.49
4858,616,5,2.99
4858,1047,7,5.49
4858,1079,3,3
4858,574,2,3.99
4858,397,1,4.99
4858,905,10,15.99
4858,179,9,4.49
4859,1369,7,24.99
4860,1185,8,2.19
4860,1015,7,6.49
4861,1199,2,1.79
4861,812,6,7.49
4861,759,3,7.99
4861,1458,2,6.19
4862,183,1,2.99
4863,1429,7,4.59
4863,952,3,4.49
4863,398,10,3.49
4863,1379,5,5.49
4863,1301,1,8.99
4864,164,4,6.99
4864,292,10,8.5
4864,1488,3,5.79
4864,404,8,3.79
4864,1062,9,6
4864,333,8,4.99
4864,419,10,1.99
4864,156,10,1.49
4864,896,1,4.99
4864,1151,8,7.99
4865,430,6,5.99
4865,1404,6,5.79
4865,166,4,3.25
4865,293,5,2.25
4865,746,3,12.49
4865,1219,6,2.49
4865,276,10,6.49
4865,449,5,2.49
4865,241,9,6.95
4865,936,10,3.99
4866,1234,1,2.79
4867,362,7,3.79
4867,350,4,6.99
4867,1030,9,12.99
4868,834,1,2.49
4868,740,2,4.29
4868,329,5,6.99
4868,706,9,7.99
4868,1349,2,5.29
4869,957,2,6.99
4870,768,9,4.29
4870,1070,9,12
4870,265,9,12.95
4870,667,9,7.49
4870,236,6,8.25
4870,1083,5,4
4871,237,4,3.99
4871,847,7,5.99
4871,380,3,8.99
4871,1287,6,3.99
4871,883,2,3.99
4871,159,4,19.5
4871,844,4,8.99
4871,721,3,4.49
4872,193,9,1.75
4872,898,7,2.79
4872,1138,10,4.49
4872,812,8,7.49
4872,1542,4,15.99
4872,967,4,5.99
4872,742,7,7.99
4872,1032,3,5.99
4872,1493,2,7.99
4872,1356,2,1.79
4873,1422,9,3.99
4873,747,5,6.99
4873,1345,4,34.99
4873,113,9,14.99
4873,320,3,3.99
4873,929,8,4.49
4873,418,3,3.49
4873,1195,5,12.99
4873,1382,3,12.99
4873,1157,9,4.29
4874,1289,3,6.99
4874,580,7,28.99
4874,870,9,7.99
4874,1152,8,12.49
4874,306,10,6.99
4874,841,2,6.99
4874,658,9,4.49
4874,897,10,3.99
4875,622,5,7.49
4875,1425,2,6.99
4875,451,2,9.99
4876,332,1,3.79
4876,900,6,8.99
4876,838,5,8.99
4876,778,5,4.29
4876,1287,9,3.99
4876,277,10,3.25
4876,1037,8,4.49
4877,265,9,12.95
4877,279,8,4.99
4877,1427,5,8.99
4878,605,6,14.49
4878,527,2,9.99
4878,1522,8,9.99
4878,426,1,2.99
4878,1069,1,8
4878,1493,2,7.99
4878,19,3,4.99
4878,758,7,5.29
4879,353,10,4.99
4879,733,5,3.49
4879,1055,4,7
4879,1345,1,34.99
4880,640,2,4.99
4880,1037,6,4.49
4880,72,7,2.49
4880,598,9,9.99
4880,69,9,4.49
4880,1370,10,4.99
4880,474,10,12.99
4880,592,5,2.99
4880,1216,3,11.99
4881,444,6,2.99
4881,1153,1,24.99
4881,1142,10,3.99
4882,450,6,5.69
4882,99,5,4.99
4882,1526,2,2.49
4882,1163,9,8.99
4882,419,4,1.99
4882,398,10,3.49
4882,1271,8,3.49
4882,1050,3,4.99
4883,43,8,1.29
4883,952,1,4.49
4883,1037,10,4.49
4883,1361,6,3.99
4883,630,10,3.99
4883,986,10,6.49
4883,811,2,3.99
4883,127,6,5.99
4883,424,5,2.49
4883,104,9,2.69
4884,1153,4,24.99
4884,488,10,7.29
4884,709,10,4.59
4884,91,9,3.99
4884,1041,7,8.99
4884,1425,1,6.99
4884,1255,7,12.99
4884,355,2,9.79
4884,428,3,2.79
4884,581,7,1.99
4885,1384,7,2.99
4885,4,3,2.99
4885,1209,7,5.49
4885,335,7,4.29
4885,446,5,3.29
4885,593,3,3.49
4885,1140,1,9.99
4886,509,5,1.89
4886,1265,1,2.99
4886,1404,2,5.79
4886,802,1,6.49
4886,1514,8,5.79
4886,1261,7,4.99
4886,57,3,1.99
4887,373,9,5.49
4887,1504,7,7.99
4888,897,10,3.99
4888,805,3,14.95
4888,1281,7,4.99
4888,622,1,7.49
4888,26,10,0.79
4888,814,4,1.99
4889,762,7,9.99
4889,1426,10,1.99
4889,405,3,2.99
4889,113,2,14.99
4889,82,4,3.49
4890,582,1,2.49
4890,826,3,3.29
4890,1234,4,2.79
4890,1433,3,5.99
4890,1154,4,2.79
4890,1021,9,8.49
4890,127,9,5.99
4890,384,9,17.99
4890,112,8,2.99
4890,173,7,2.5
4891,1516,5,9.99
4891,1535,10,2.99
4891,982,1,11.99
4891,1374,10,3.99
4891,297,7,3.5
4891,1152,4,12.49
4891,1138,9,4.49
4891,1098,1,4
4891,369,6,7.99
4891,607,6,5.29
4892,859,10,2.29
4892,120,6,3.99
4892,586,5,4.79
4892,1331,5,6.95
4893,1037,6,4.49
4893,1028,9,5.49
4893,623,7,5.99
4893,904,5,3.99
4893,505,2,5.99
4893,238,1,5.5
4893,378,5,12.49
4893,1526,6,2.49
4893,1546,8,4.99
4893,992,1,3.49
4894,242,8,4.5
4894,802,5,6.49
4894,551,9,35.99
4895,762,8,9.99
4895,930,3,5.99
4895,1096,7,3
4895,1218,2,5.99
4896,619,6,6.49
4896,1143,6,5.49
4896,290,8,3.75
4896,1184,2,9.99
4896,171,9,7.25
4896,860,4,8.99
4896,551,10,35.99
4896,288,8,5.49
4897,313,9,8.49
4897,356,5,11.99
4897,702,10,8.49
4898,604,6,18.99
4898,856,5,4.49
4898,829,5,4.79
4898,1436,6,3.79
4898,978,8,4.99
4898,546,7,5.49
4898,953,6,2.79
4898,1142,3,3.99
4898,1058,10,5
4899,728,4,8.49
4899,876,5,8.49
4899,895,3,6.99
4899,700,9,13.99
4900,1276,1,24.99
4900,754,2,14.95
4900,291,4,2.99
4900,739,5,6.49
4900,1367,4,9.99
4901,1043,2,5.29
4901,106,8,4.49
4901,1079,7,3
4901,52,9,13.99
4901,936,4,3.99
4901,332,5,3.79
4901,728,2,8.49
4902,293,6,2.25
4902,578,9,2.99
4902,1388,5,2.99
4902,199,1,2.99
4902,1545,10,4.29
4903,1279,10,1.99
4903,1303,10,5.49
4903,127,3,5.99
4904,1405,2,4.29
4904,1015,10,6.49
4904,114,6,2.69
4905,907,2,9.49
4905,5,1,7.99
4905,1115,10,4.29
4905,779,9,3.99
4905,927,9,24.99
4905,426,8,2.99
4906,150,10,4.49
4906,299,6,4.95
4906,1492,3,2.89
4906,792,3,6.99
4906,1455,7,4.59
4906,772,10,8.49
4906,256,10,3.99
4906,37,1,1.99
4906,700,10,13.99
4906,1507,6,12.99
4907,734,2,10.99
4908,744,6,2.29
4908,1068,2,5
4908,572,8,2.49
4908,361,1,9.99
4908,1289,3,6.99
4908,426,4,2.99
4909,1110,1,5.99
4909,143,9,1.29
4909,611,8,11.49
4909,1430,3,3.29
4909,332,10,3.79
4910,262,8,3.29
4910,636,3,4.29
4910,698,7,10.99
4910,1435,5,6.99
4910,512,5,3.49
4910,410,10,3.99
4910,179,9,4.49
4910,264,5,1.99
4911,1178,4,21.99
4911,395,6,5.99
4911,611,9,11.49
4911,1452,2,2.49
4912,968,8,3.99
4913,451,3,9.99
4913,641,9,7.99
4913,690,8,5.29
4913,1081,10,6
4913,854,6,4.79
4913,1232,1,5.29
4914,776,2,3.49
4914,1037,3,4.49
4914,874,10,14.99
4914,1501,5,5.99
4914,51,2,4.99
4914,111,10,4.49
4914,1033,2,6.99
4914,891,6,4.49
4914,318,1,12.99
4915,1244,5,7.99
4915,1303,5,5.49
4915,195,9,3.99
4915,88,3,10.99
4915,386,5,20.99
4916,850,5,7.99
4916,322,8,3.49
4917,1346,5,9.95
4917,1523,5,5.49
4917,488,7,7.29
4917,395,8,5.99
4918,445,6,5.79
4918,1071,2,4
4918,426,2,2.99
4918,1516,6,9.99
4918,1227,7,6.49
4918,193,9,1.75
4918,425,4,1.29
4919,781,7,5.99
4919,1009,6,5.99
4919,551,10,35.99
4919,1115,10,4.29
4920,21,9,14.99
4920,237,4,3.99
4920,481,10,4.79
4920,1042,8,3.99
4920,1263,9,4.49
4920,1421,3,2.99
4920,155,3,3.99
4920,110,7,3.59
4920,1120,10,6.99
4920,984,1,9.99
4921,897,3,3.99
4921,793,10,8.99
4921,1180,7,10.99
4921,390,4,21.99
4921,640,1,4.99
4921,103,4,4.99
4921,611,5,11.49
4921,1186,6,4.49
4921,180,9,3.99
4921,696,3,11.49
4922,242,8,4.5
4923,355,4,9.79
4923,741,1,2.99
4923,296,2,7.99
4923,850,6,7.99
4923,1196,1,24.99
4923,842,2,3.29
4924,84,7,8.99
4924,724,9,11.49
4924,1063,1,5
4924,1538,2,4.99
4924,386,9,20.99
4924,228,1,9.95
4925,1519,8,4.99
4925,650,6,7.99
4925,834,4,2.49
4925,8,3,4.99
4925,715,9,9.99
4925,187,2,4.75
4925,776,2,3.49
4925,963,9,3.49
4926,1443,6,4.49
4927,1520,3,4.19
4928,835,3,2.99
4928,1271,4,3.49
4928,1284,6,7.99
4928,1299,4,5.99
4928,303,5,3.99
4928,1419,9,3.79
4928,1141,9,14.99
4928,1449,4,5.49
4928,758,3,5.29
4929,113,5,14.99
4929,71,6,2.99
4929,176,5,9.5
4929,661,4,2.49
4929,819,1,8.49
4929,189,3,4.99
4929,110,10,3.59
4930,414,4,12.49
4930,455,8,10.99
4930,677,3,2.29
4930,258,3,6.95
4930,238,3,5.5
4930,983,3,2.99
4930,1184,1,9.99
4931,1355,2,3.29
4931,992,6,3.49
4931,44,10,2.99
4932,1328,1,2.79
4932,795,7,9.49
4933,597,6,8.99
4933,882,10,3.99
4934,495,1,4.29
4934,606,7,6.99
4934,1296,10,4.49
